,open,high,low,close,adjclose,volume,ticker
2002-02-13,9.625,10.0600004196167,9.524999618530273,10.050000190734863,6.766665458679199,19054000,GME
2002-02-14,10.175000190734863,10.194999694824219,9.925000190734863,10.0,6.733000755310059,2755400,GME
2002-02-15,10.0,10.024999618530273,9.850000381469727,9.949999809265137,6.699339389801025,2097400,GME
2002-02-19,9.899999618530273,9.899999618530273,9.375,9.550000190734863,6.430016040802002,1852600,GME
2002-02-20,9.600000381469727,9.875,9.524999618530273,9.875,6.648838043212891,1723200,GME
2002-02-21,9.84000015258789,9.925000190734863,9.75,9.850000381469727,6.632006645202637,1744200,GME
2002-02-22,9.925000190734863,9.925000190734863,9.600000381469727,9.675000190734863,6.5141777992248535,881400,GME
2002-02-25,9.649999618530273,9.824999809265137,9.539999961853027,9.75,6.564676284790039,863400,GME
2002-02-26,9.699999809265137,9.850000381469727,9.545000076293945,9.75,6.564676284790039,690400,GME
2002-02-27,9.675000190734863,9.680000305175781,9.5,9.574999809265137,6.446847438812256,1022800,GME
2002-02-28,9.600000381469727,9.725000381469727,9.550000190734863,9.550000190734863,6.430016040802002,687800,GME
2002-03-01,9.524999618530273,9.774999618530273,9.489999771118164,9.6850004196167,6.52091121673584,478400,GME
2002-03-04,9.725000381469727,9.904999732971191,9.710000038146973,9.850000381469727,6.632006645202637,795200,GME
2002-03-05,9.800000190734863,9.824999809265137,9.579999923706055,9.625,6.480514049530029,861200,GME
2002-03-06,9.619999885559082,9.71500015258789,9.600000381469727,9.675000190734863,6.5141777992248535,329200,GME
2002-03-07,9.675000190734863,10.300000190734863,9.675000190734863,10.210000038146973,6.874395847320557,675200,GME
2002-03-08,10.149999618530273,10.5,10.149999618530273,10.449999809265137,7.035986423492432,400200,GME
2002-03-11,10.399999618530273,10.699999809265137,10.375,10.585000038146973,7.126883506774902,1365600,GME
2002-03-12,10.5,10.949999809265137,10.5,10.600000381469727,7.136981964111328,1454800,GME
2002-03-13,10.600000381469727,10.75,10.324999809265137,10.510000228881836,7.076385498046875,1265800,GME
2002-03-14,10.510000228881836,10.600000381469727,10.420000076293945,10.5,7.069651126861572,424200,GME
2002-03-15,10.5,10.550000190734863,9.949999809265137,10.175000190734863,6.850829601287842,427000,GME
2002-03-18,10.199999809265137,10.199999809265137,9.524999618530273,9.649999618530273,6.4973464012146,551800,GME
2002-03-19,9.725000381469727,9.75,9.300000190734863,9.350000381469727,6.295358180999756,807400,GME
2002-03-20,9.274999618530273,9.274999618530273,8.5,9.010000228881836,6.066434860229492,2309000,GME
2002-03-21,9.010000228881836,9.625,9.010000228881836,9.375,6.312188625335693,1106800,GME
2002-03-22,9.375,9.795000076293945,9.255000114440918,9.649999618530273,6.4973464012146,623600,GME
2002-03-25,9.75,9.904999732971191,9.59000015258789,9.859999656677246,6.638740062713623,1892800,GME
2002-03-26,10.0,10.050000190734863,9.890000343322754,9.989999771118164,6.726268291473389,454200,GME
2002-03-27,9.989999771118164,10.5,9.949999809265137,10.300000190734863,6.934990406036377,342400,GME
2002-03-28,10.25,10.300000190734863,10.050000190734863,10.100000381469727,6.800332546234131,428600,GME
2002-04-01,10.024999618530273,10.024999618530273,9.5,9.524999618530273,6.413182735443115,470000,GME
2002-04-02,9.5,9.5,9.175000190734863,9.319999694824219,6.275156497955322,524600,GME
2002-04-03,9.324999809265137,9.399999618530273,9.220000267028809,9.300000190734863,6.261690616607666,141800,GME
2002-04-04,9.274999618530273,9.524999618530273,9.274999618530273,9.475000381469727,6.379519462585449,190800,GME
2002-04-05,9.475000381469727,9.699999809265137,9.244999885559082,9.244999885559082,6.224658966064453,209400,GME
2002-04-08,9.300000190734863,9.300000190734863,8.885000228881836,9.149999618530273,6.160696983337402,389600,GME
2002-04-09,9.100000381469727,9.600000381469727,9.100000381469727,9.475000381469727,6.379519462585449,890600,GME
2002-04-10,9.449999809265137,9.524999618530273,9.375,9.460000038146973,6.369419097900391,325600,GME
2002-04-11,9.454999923706055,9.454999923706055,9.25,9.25,6.228026866912842,361000,GME
2002-04-12,9.324999809265137,9.324999809265137,9.029999732971191,9.125,6.143863677978516,309000,GME
2002-04-15,9.100000381469727,9.28499984741211,9.095000267028809,9.279999732971191,6.248224258422852,389800,GME
2002-04-16,9.375,9.600000381469727,9.375,9.5,6.396350383758545,306400,GME
2002-04-17,9.625,10.125,9.625,9.904999732971191,6.669037342071533,837200,GME
2002-04-18,9.904999732971191,10.074999809265137,9.869999885559082,9.904999732971191,6.669037342071533,246200,GME
2002-04-19,9.904999732971191,10.175000190734863,9.904999732971191,10.135000228881836,6.823894023895264,161600,GME
2002-04-22,10.074999809265137,10.074999809265137,9.904999732971191,10.0,6.733000755310059,193200,GME
2002-04-23,9.975000381469727,10.125,9.75,9.774999618530273,6.581507682800293,206200,GME
2002-04-24,9.760000228881836,9.805000305175781,9.699999809265137,9.704999923706055,6.534377574920654,266200,GME
2002-04-25,9.704999923706055,9.704999923706055,9.585000038146973,9.699999809265137,6.531009674072266,431800,GME
2002-04-26,9.649999618530273,9.789999961853027,9.625,9.625,6.480514049530029,413400,GME
2002-04-29,9.574999809265137,9.574999809265137,9.399999618530273,9.449999809265137,6.3626861572265625,640600,GME
2002-04-30,9.375,9.649999618530273,9.350000381469727,9.524999618530273,6.413182735443115,1723600,GME
2002-05-01,9.649999618530273,10.25,9.649999618530273,10.25,6.9013285636901855,418000,GME
2002-05-02,10.199999809265137,10.494999885559082,10.199999809265137,10.414999961853027,7.012419700622559,829000,GME
2002-05-03,10.399999618530273,10.404999732971191,10.279999732971191,10.399999618530273,7.002320289611816,115800,GME
2002-05-06,10.395000457763672,11.295000076293945,10.395000457763672,10.875,7.322138786315918,536600,GME
2002-05-07,10.824999809265137,11.0,10.725000381469727,10.75,7.237977504730225,113200,GME
2002-05-08,10.850000381469727,11.25,10.850000381469727,11.199999809265137,7.540961742401123,164600,GME
2002-05-09,11.25,11.600000381469727,11.25,11.425000190734863,7.6924543380737305,211800,GME
2002-05-10,11.5,11.71500015258789,11.0,11.029999732971191,7.42650032043457,174000,GME
2002-05-13,11.03499984741211,11.03499984741211,10.425000190734863,10.75,7.237977504730225,482400,GME
2002-05-14,11.0,11.199999809265137,10.399999618530273,10.399999618530273,7.002320289611816,989600,GME
2002-05-15,10.350000381469727,10.5,9.925000190734863,9.925000190734863,6.682504177093506,1457400,GME
2002-05-16,9.925000190734863,10.350000381469727,9.925000190734863,10.300000190734863,6.934990406036377,1321600,GME
2002-05-17,10.375,10.75,10.375,10.614999771118164,7.147080421447754,1087800,GME
2002-05-20,10.614999771118164,10.75,10.550000190734863,10.6899995803833,7.197577476501465,584000,GME
2002-05-21,11.300000190734863,11.324999809265137,10.225000381469727,10.25,6.9013285636901855,968000,GME
2002-05-22,10.229999542236328,10.75,10.149999618530273,10.625,7.15381383895874,461800,GME
2002-05-23,10.625,11.350000381469727,10.625,11.204999923706055,7.544328689575195,539400,GME
2002-05-24,11.170000076293945,11.850000381469727,11.170000076293945,11.729999542236328,7.897811412811279,553000,GME
2002-05-28,11.774999618530273,12.145000457763672,11.649999618530273,12.104999542236328,8.150297164916992,520600,GME
2002-05-29,12.104999542236328,12.104999542236328,11.75,11.800000190734863,7.944941520690918,1182000,GME
2002-05-30,11.800000190734863,11.800000190734863,11.574999809265137,11.630000114440918,7.830481052398682,985400,GME
2002-05-31,11.630000114440918,12.149999618530273,11.630000114440918,12.095000267028809,8.143564224243164,677000,GME
2002-06-03,12.095000267028809,12.095000267028809,11.569999694824219,11.625,7.827111721038818,454400,GME
2002-06-04,11.604999542236328,11.949999809265137,11.449999809265137,11.71500015258789,7.8877105712890625,483400,GME
2002-06-05,11.75,11.84000015258789,11.555000305175781,11.625,7.827111721038818,438000,GME
2002-06-06,11.625,11.824999809265137,11.595000267028809,11.625,7.827111721038818,350800,GME
2002-06-07,11.5,11.619999885559082,11.279999732971191,11.475000381469727,7.726120471954346,438000,GME
2002-06-10,11.475000381469727,11.649999618530273,11.149999618530273,11.25,7.574624538421631,213600,GME
2002-06-11,11.3100004196167,11.375,11.260000228881836,11.375,7.658788204193115,80800,GME
2002-06-12,11.255000114440918,11.260000228881836,10.90999984741211,11.199999809265137,7.540961742401123,133000,GME
2002-06-13,11.199999809265137,11.550000190734863,11.050000190734863,11.479999542236328,7.729485511779785,324400,GME
2002-06-14,11.470000267028809,11.470000267028809,10.675000190734863,11.255000114440918,7.5779924392700195,179600,GME
2002-06-17,11.300000190734863,11.725000381469727,11.300000190734863,11.510000228881836,7.749686241149902,234200,GME
2002-06-18,11.510000228881836,11.574999809265137,11.149999618530273,11.260000228881836,7.58135986328125,65000,GME
2002-06-19,11.25,11.574999809265137,11.25,11.5,7.742953777313232,226400,GME
2002-06-20,11.430000305175781,11.430000305175781,10.895000457763672,10.949999809265137,7.372633934020996,127400,GME
2002-06-21,10.875,10.875,10.449999809265137,10.5,7.069651126861572,254000,GME
2002-06-24,10.5,10.5,9.949999809265137,10.260000228881836,6.908059120178223,273200,GME
2002-06-25,10.260000228881836,10.395000457763672,9.989999771118164,9.989999771118164,6.726268291473389,207400,GME
2002-06-26,9.875,9.875,9.180000305175781,9.475000381469727,6.379519462585449,720600,GME
2002-06-27,9.550000190734863,10.0,9.454999923706055,10.0,6.733000755310059,408000,GME
2002-06-28,9.975000381469727,10.65999984741211,9.914999961853027,10.494999885559082,7.0662841796875,870000,GME
2002-07-01,10.449999809265137,10.494999885559082,9.824999809265137,9.869999885559082,6.645472526550293,272000,GME
2002-07-02,9.864999771118164,9.864999771118164,8.9350004196167,9.380000114440918,6.31555700302124,409400,GME
2002-07-03,9.350000381469727,9.550000190734863,8.625,9.25,6.228026866912842,556600,GME
2002-07-05,9.300000190734863,9.729999542236328,9.300000190734863,9.505000114440918,6.399716377258301,113800,GME
2002-07-08,9.550000190734863,10.175000190734863,9.484999656677246,9.904999732971191,6.669037342071533,358400,GME
2002-07-09,9.850000381469727,10.21500015258789,9.619999885559082,9.75,6.564676284790039,540600,GME
2002-07-10,9.75,10.050000190734863,9.475000381469727,9.600000381469727,6.463682651519775,536000,GME
2002-07-11,9.524999618530273,9.545000076293945,8.875,9.21500015258789,6.204461097717285,610800,GME
2002-07-12,9.21500015258789,9.21500015258789,8.78499984741211,8.845000267028809,5.9553422927856445,263200,GME
2002-07-15,8.835000038146973,8.835000038146973,7.900000095367432,8.350000381469727,5.622056007385254,325000,GME
2002-07-16,8.225000381469727,8.4350004196167,8.045000076293945,8.095000267028809,5.450364589691162,311600,GME
2002-07-17,8.119999885559082,8.324999809265137,7.150000095367432,8.045000076293945,5.41670036315918,1599600,GME
2002-07-18,8.045000076293945,8.199999809265137,7.980000019073486,8.020000457763672,5.399867057800293,315400,GME
2002-07-19,7.974999904632568,8.005000114440918,7.824999809265137,7.889999866485596,5.312338352203369,338400,GME
2002-07-22,7.860000133514404,8.234999656677246,7.800000190734863,7.900000095367432,5.3190717697143555,249800,GME
2002-07-23,7.949999809265137,8.199999809265137,7.625,8.0,5.386401653289795,634000,GME
2002-07-24,7.900000095367432,8.8100004196167,7.494999885559082,8.795000076293945,5.9216742515563965,446200,GME
2002-07-25,8.800000190734863,8.800000190734863,8.300000190734863,8.489999771118164,5.7163166999816895,140200,GME
2002-07-26,8.494999885559082,8.850000381469727,8.494999885559082,8.770000457763672,5.904841899871826,167200,GME
2002-07-29,8.779999732971191,9.175000190734863,8.779999732971191,9.149999618530273,6.160696983337402,234000,GME
2002-07-30,9.149999618530273,9.199999809265137,8.824999809265137,8.975000381469727,6.042870044708252,179200,GME
2002-07-31,8.875,8.880000114440918,8.614999771118164,8.75,5.89137601852417,194400,GME
2002-08-01,8.699999809265137,8.699999809265137,8.104999542236328,8.345000267028809,5.618688583374023,252800,GME
2002-08-02,8.274999618530273,8.274999618530273,7.425000190734863,7.550000190734863,5.083415985107422,274800,GME
2002-08-05,7.550000190734863,7.840000152587891,7.550000190734863,7.675000190734863,5.16757869720459,175600,GME
