,open,high,low,close,adjclose,volume,ticker,adjclose_15,true_adjclose_15,buy_profit,sell_profit
2002-05-01,9.649999618530273,10.25,9.649999618530273,10.25,6.9013285636901855,418000,GME,6.8000507,7.15381383895874,0.0,-0.2524852752685547
2002-05-03,10.399999618530273,10.404999732971191,10.279999732971191,10.399999618530273,7.002320289611816,115800,GME,7.184933,7.897811412811279,0.8954911231994629,0.0
2002-05-07,10.824999809265137,11.0,10.725000381469727,10.75,7.237977504730225,113200,GME,7.4560313,7.944941520690918,0.7069640159606934,0.0
2002-05-08,10.850000381469727,11.25,10.850000381469727,11.199999809265137,7.540961742401123,164600,GME,7.5880785,7.8304810523986825,0.2895193099975595,0.0
2002-05-17,10.375,10.75,10.375,10.614999771118164,7.147080421447754,1087800,GME,7.257924,7.574624538421631,0.42754411697387695,0.0
2002-05-20,10.614999771118164,10.75,10.550000190734863,10.6899995803833,7.197577476501465,584000,GME,7.431096,7.658788204193115,0.4612107276916504,0.0
2002-06-06,11.625,11.824999809265137,11.595000267028809,11.625,7.827111721038818,350800,GME,8.106315,6.733000755310059,-1.0941109657287598,0.0
2002-06-13,11.199999809265137,11.550000190734863,11.050000190734863,11.479999542236328,7.729485511779785,324400,GME,7.5294337,6.399716377258301,0.0,1.3297691345214844
2002-06-14,11.470000267028809,11.470000267028809,10.675000190734863,11.255000114440918,7.5779924392700195,179600,GME,7.473667,6.669037342071533,0.0,0.9089550971984863
2002-06-18,11.510000228881836,11.574999809265137,11.149999618530273,11.260000228881836,7.58135986328125,65000,GME,7.6213202,6.463682651519775,-1.1176772117614746,0.0
2002-06-21,10.875,10.875,10.449999809265137,10.5,7.069651126861572,254000,GME,7.3041196,5.622056007385254,-1.4475951194763184,0.0
2002-07-02,9.864999771118164,9.864999771118164,8.9350004196167,9.380000114440918,6.31555700302124,409400,GME,6.611245,5.9216742515563965,-0.39388275146484375,0.0
2002-07-19,7.974999904632568,8.005000114440918,7.824999809265137,7.889999866485596,5.312338352203369,338400,GME,5.5559797,5.133913516998291,-0.17842483520507812,0.0
2002-08-02,8.274999618530273,8.274999618530273,7.425000190734863,7.550000190734863,5.083415985107422,274800,GME,5.6965184,6.6488380432128915,1.5654220581054696,0.0
2002-08-20,10.350000381469727,10.75,10.100000381469727,10.460000038146973,7.042719841003418,1358200,GME,7.440652,7.002320289611816,-0.04039955139160156,0.0
2002-08-22,10.600000381469727,10.75,10.199999809265137,10.25,6.9013285636901855,758800,GME,7.7240095,6.598342418670654,-0.30298614501953125,0.0
2002-09-06,9.625,9.899999618530273,9.625,9.805000305175781,6.601707935333252,334800,GME,6.5510197,7.163914680480957,0.0,-0.5622067451477051
2002-09-10,10.0600004196167,10.244999885559082,9.920000076293945,10.199999809265137,6.8676605224609375,354200,GME,6.9300704,6.733000755310059,-0.1346597671508789,0.0
2002-09-11,10.300000190734863,10.444999694824219,10.300000190734863,10.399999618530273,7.002320289611816,149800,GME,7.1147537,6.665672302246094,-0.33664798736572266,0.0
2002-09-17,10.229999542236328,10.430000305175781,9.930000305175781,10.210000038146973,6.874395847320557,97200,GME,7.303626,6.3626861572265625,-0.5117096900939941,0.0
2002-09-19,10.100000381469727,10.375,10.0,10.140000343322754,6.827262878417969,769600,GME,7.2370114,6.1640625,-0.6632003784179688,0.0
2002-09-23,10.029999732971191,10.045000076293945,9.9399995803833,9.949999809265137,6.699339389801025,398800,GME,7.006999,6.308824062347412,-0.3905153274536133,0.0
2002-10-22,9.100000381469727,9.899999618530273,9.100000381469727,9.585000038146973,6.453583240509033,1796800,GME,6.596991,6.19435977935791,-0.25922346115112305,0.0
2002-10-29,9.279999732971191,9.279999732971191,8.90999984741211,9.0,6.059701919555664,1217800,GME,6.4924107,6.430016040802002,0.3703141212463379,0.0
2002-11-18,10.449999809265137,10.475000381469727,9.899999618530273,10.119999885559082,6.813797473907471,1030000,GME,7.2794285,6.100099563598633,-0.7136979103088379,0.0
2002-11-19,9.524999618530273,9.550000190734863,8.800000190734863,9.550000190734863,6.430016040802002,2350000,GME,7.0079627,5.793747901916504,-0.636268138885498,0.0
2002-11-21,9.699999809265137,9.850000381469727,9.375,9.720000267028809,6.544477939605713,728800,GME,6.7061467,5.3190717697143555,-1.2254061698913574,0.0
2002-11-22,9.720000267028809,9.720000267028809,9.149999618530273,9.25,6.228026866912842,954200,GME,6.5483723,5.386401653289795,-0.8416252136230469,0.0
2002-11-26,9.28499984741211,9.414999961853027,9.029999732971191,9.25,6.228026866912842,445600,GME,6.3104415,4.484179973602295,-1.7438468933105469,0.0
2002-11-27,9.300000190734863,9.4350004196167,9.239999771118164,9.335000038146973,6.285256862640381,354600,GME,6.303695,3.137578248977661,-3.1476786136627197,0.0
2002-12-10,9.175000190734863,9.300000190734863,9.020000457763672,9.0600004196167,6.100099563598633,572400,GME,6.433414,3.2722389698028564,-2.8278605937957764,0.0
2002-12-11,9.100000381469727,9.180000305175781,8.574999809265137,8.604999542236328,5.793747901916504,747200,GME,6.2233095,3.3227362632751465,-2.4710116386413574,0.0
2002-12-17,8.100000381469727,8.119999885559082,7.275000095367432,7.449999809265137,5.016085624694824,1640400,GME,5.451895,3.5684909820556636,-1.4475946426391606,0.0
2002-12-23,4.71999979019165,4.795000076293945,4.625,4.699999809265137,3.164510488510132,2560800,GME,2.8998003,3.2116410732269287,0.0,-0.047130584716796875
2002-12-30,4.625,4.869999885559082,4.59499979019165,4.864999771118164,3.275604486465454,630600,GME,2.7544115,3.332836151123047,0.0,-0.05723166465759277
2003-01-22,4.775000095367432,4.949999809265137,4.670000076293945,4.949999809265137,3.332836151123047,567200,GME,3.205685,2.6932008266448975,0.0,0.6396353244781494
2003-02-05,4.25,4.309999942779541,4.09499979019165,4.125,2.7773630619049072,921400,GME,3.187175,3.4540295600891113,0.6766664981842041,0.0
2003-02-13,4.019999980926514,4.090000152587891,3.859999895095825,3.9600000381469727,2.6662685871124268,804200,GME,3.1168103,3.676219224929809,1.0099506378173824,0.0
2003-02-14,3.9749999046325684,4.125,3.940000057220459,4.114999771118164,2.770630121231079,482200,GME,3.1653392,3.5684909820556636,0.7978608608245845,0.0
2003-02-19,5.125,5.264999866485596,5.0,5.199999809265137,3.501160144805908,1145400,GME,3.79851,3.7031507492065425,0.20199060440063432,0.0
2003-02-20,5.199999809265137,5.224999904632568,5.085000038146973,5.09499979019165,3.430464506149292,673800,GME,3.8983254,3.8849411010742188,0.45447659492492676,0.0
2003-03-03,5.275000095367432,5.445000171661377,5.275000095367432,5.389999866485596,3.6290881633758545,496000,GME,4.027715,3.9623708724975586,0.3332827091217041,0.0
2003-03-04,5.400000095367432,5.400000095367432,5.175000190734863,5.199999809265137,3.501160144805908,413800,GME,3.8003142,4.006135940551758,0.5049757957458496,0.0
2003-03-06,5.25,5.489999771118164,5.170000076293945,5.400000095367432,3.6358203887939453,398400,GME,3.3888133,4.039801597595215,0.0,-0.40398120880126953
2003-03-07,5.40500020980835,5.53000020980835,5.324999809265137,5.460000038146973,3.6762192249298096,681800,GME,3.3134294,4.053265571594238,0.0,-0.3770463466644287
2003-03-11,5.349999904632568,5.449999809265137,5.300000190734863,5.360000133514404,3.608889102935791,217800,GME,3.2971296,4.043167591094971,0.0,-0.4342784881591797
2003-03-12,5.369999885559082,5.585000038146973,5.335000038146973,5.5,3.703150749206543,539800,GME,3.4090736,4.100398063659668,0.0,-0.397247314453125
2003-03-20,5.625,5.929999828338623,5.5,5.900000095367432,3.972470760345459,1394800,GME,4.0181956,4.150895595550537,0.17842483520507812,0.0
2003-04-02,6.085000038146973,6.199999809265137,6.085000038146973,6.090000152587891,4.100398063659668,526200,GME,3.6875427,4.1744608879089355,0.0,-0.07406282424926758
2003-05-08,6.590000152587891,6.614999771118164,6.425000190734863,6.525000095367432,4.393283367156982,886200,GME,4.154142,4.218225955963135,0.0,0.17505741119384766
2003-05-21,6.045000076293945,6.239999771118164,5.985000133514404,6.175000190734863,4.157628059387207,965400,GME,3.7786148,4.27882194519043,0.0,-0.12119388580322266
2003-05-22,6.25,6.25,5.675000190734863,5.775000095367432,3.888307809829712,3150800,GME,3.7230284,4.292288303375244,0.0,-0.4039804935455322
2003-06-18,6.934999942779541,7.005000114440918,6.824999809265137,6.934999942779541,4.669337272644043,467800,GME,4.536205,4.814095973968506,0.0,-0.1447587013244629
2003-06-25,6.739999771118164,6.739999771118164,6.599999904632568,6.599999904632568,4.443780899047852,219000,GME,4.2685194,4.54477596282959,0.0,-0.10099506378173828
2003-07-10,7.349999904632568,7.380000114440918,7.150000095367432,7.150000095367432,4.814095973968506,508200,GME,4.7738347,4.578440189361572,0.0,0.2356557846069336
2003-07-11,7.135000228881836,7.199999809265137,6.965000152587891,7.025000095367432,4.729934215545654,795600,GME,4.720577,4.554873943328857,0.0,0.17506027221679688
2003-07-14,7.150000095367432,7.329999923706055,7.150000095367432,7.199999809265137,4.8477606773376465,554200,GME,4.7327642,4.6289381980896,0.0,0.21882247924804688
2003-07-16,7.059999942779541,7.070000171661377,6.804999828338623,6.809999942779541,4.585174560546875,419600,GME,4.593837,4.410116195678711,-0.17505836486816406,0.0
2003-07-18,6.75,6.960000038146973,6.644999980926514,6.775000095367432,4.561609268188477,472400,GME,4.420236,4.28218936920166,0.0,0.2794198989868164
2003-07-23,6.809999942779541,6.809999942779541,6.630000114440918,6.630000114440918,4.463979721069336,384200,GME,4.480035,4.325953006744385,-0.13802671432495117,0.0
2003-08-01,6.804999828338623,6.815000057220459,6.65500020980835,6.764999866485596,4.554873943328857,429800,GME,4.528389,5.480663776397705,0.0,-0.9257898330688477
2003-08-05,6.849999904632568,6.849999904632568,6.659999847412109,6.699999809265137,4.511109828948975,435600,GME,4.4322047,5.36956787109375,0.0,-0.8584580421447754
2003-08-11,6.364999771118164,6.474999904632568,6.260000228881836,6.329999923706055,4.261990070343018,432400,GME,4.2405415,5.824044227600098,0.0,-1.56205415725708
2003-08-12,6.329999923706055,6.460000038146973,6.329999923706055,6.375,4.292288303375244,345400,GME,4.160012,5.982271194458007,0.0,-1.6899828910827628
2003-08-21,7.349999904632568,7.914999961853027,7.304999828338623,7.820000171661377,5.265206813812256,1858200,GME,5.0272713,5.659087657928467,0.0,-0.39388084411621094
2003-08-25,8.199999809265137,8.329999923706055,8.199999809265137,8.25,5.5547261238098145,901600,GME,5.682966,5.672553062438965,0.11782693862915039,0.0
2003-08-27,7.925000190734863,8.260000228881836,7.925000190734863,8.199999809265137,5.521061420440674,443200,GME,5.548578,5.773547649383545,0.2524862289428711,0.0
2003-09-02,8.375,8.6899995803833,8.375,8.649999618530273,5.824044227600098,602600,GME,5.6480618,5.773547649383545,0.0,0.050496578216552734
2003-09-12,8.494999885559082,8.494999885559082,7.849999904632568,8.404999732971191,5.659087657928467,2236000,GME,5.378462,5.615322113037109,0.0,0.04376554489135742
2003-09-19,8.5600004196167,8.675000190734863,8.555000305175781,8.574999809265137,5.773547649383545,737000,GME,5.912855,5.864444255828857,0.0908966064453125,0.0
2003-09-26,8.050000190734863,8.199999809265137,7.949999809265137,8.125,5.470563888549805,738600,GME,5.3709545,6.143863677978516,0.0,-0.6732997894287109
2003-10-03,8.34000015258789,8.494999885559082,8.25,8.34000015258789,5.615322113037109,354400,GME,5.405718,5.409965991973877,0.0,0.20535612106323242
2003-10-21,9.024999618530273,9.079999923706055,8.96500015258789,9.005000114440918,6.0630669593811035,751000,GME,5.7916718,5.689385890960693,0.0,0.37368106842041016
2003-10-28,8.4399995803833,8.880000114440918,8.425000190734863,8.675000190734863,5.840879440307617,507000,GME,5.5083117,5.100247383117676,0.0,0.7406320571899414
2003-10-30,8.625,8.75,8.5,8.5,5.723052978515625,494400,GME,5.737666,5.460464000701904,-0.2625889778137207,0.0
2003-11-05,8.0,8.425000190734863,7.985000133514404,8.350000381469727,5.622056007385254,1157200,GME,5.5063505,5.440264701843262,0.0,0.1817913055419922
