,open,high,low,close,adjclose,volume,ticker,adjclose_1,true_adjclose_1,buy_profit,sell_profit
1986-03-25,0.09027799963951111,0.09201399981975555,0.08940999954938889,0.09201399981975555,0.05809042975306511,32083200,MSFT,-2.2374463,0.05973437801003456,0.0,-0.001643948256969452
1986-04-01,0.09548600018024445,0.09548600018024445,0.09461800009012222,0.09461800009012222,0.05973437801003456,11088000,MSFT,-2.0101347,0.0602823793888092,0.0,-0.000548001378774636
1986-04-16,0.10069400072097778,0.10503499954938889,0.09982600063085556,0.10416699945926666,0.06576289236545563,31910400,MSFT,-2.2263677,0.06631086766719818,0.0,-0.0005479753017425537
1986-04-22,0.1015629991889,0.1015629991889,0.09982600063085556,0.09982600063085556,0.06302229315042496,15552000,MSFT,-2.0532384,0.06329632550477982,0.0,-0.0002740323543548584
1986-04-24,0.10025999695062637,0.11197900027036667,0.09982600063085556,0.11024300009012222,0.06959879398345947,62352000,MSFT,-2.547806,0.0739833191037178,0.0,-0.004384525120258331
1986-04-29,0.11805599927902222,0.11805599927902222,0.11371500045061111,0.11458300054073334,0.07233871519565582,30326400,MSFT,-2.1984074,0.07069476693868637,0.0,0.001643948256969452
1986-05-01,0.11197900027036667,0.11197900027036667,0.10850699990987778,0.11024300009012222,0.06959879398345947,54345600,MSFT,-2.4584796,0.06959879398345947,0.0,0.0
1986-05-06,0.11024300009012222,0.11197900027036667,0.11024300009012222,0.11024300009012222,0.06959879398345947,9734400,MSFT,-1.9830916,0.06959879398345947,0.0,0.0
1986-05-09,0.11111100018024445,0.11111100018024445,0.11024300009012222,0.11024300009012222,0.06959879398345947,6076800,MSFT,-1.94404,0.07014678418636322,0.0,-0.0005479902029037476
1986-05-15,0.11111100018024445,0.11284700036048889,0.11111100018024445,0.11111100018024445,0.07014678418636322,3801600,MSFT,-1.9190195,0.07069476693868637,0.0,-0.0005479827523231506
1986-05-19,0.11197900027036667,0.11197900027036667,0.109375,0.11024300009012222,0.06959879398345947,11001600,MSFT,-1.9964707,0.06905081123113632,0.0,0.0005479827523231506
1986-05-20,0.11024300009012222,0.11024300009012222,0.10850699990987778,0.109375,0.06905081123113632,61977600,MSFT,-2.5404558,0.06795483082532883,0.0,0.0010959804058074951
1986-06-20,0.10850699990987778,0.109375,0.10850699990987778,0.10894100368022919,0.06877679377794266,3801600,MSFT,-1.9212263,0.06959879398345947,0.0,-0.0008220002055168152
1986-07-08,0.10416699945926666,0.10416699945926666,0.10069400072097778,0.1015629991889,0.06411891430616379,14256000,MSFT,-2.0378418,0.06137833371758461,0.0,0.002740580588579178
1986-07-10,0.09722200036048889,0.09809000045061111,0.09027799963951111,0.09461800009012222,0.05973437801003456,46886400,MSFT,-2.3917487,0.06137833371758461,0.0,-0.0016439557075500488
1986-08-05,0.09809000045061111,0.09895800054073334,0.09722200036048889,0.09722200036048889,0.06137833371758461,2822400,MSFT,-1.9195633,0.060830354690551765,0.0,0.0005479790270328452
1986-08-12,0.09982600063085556,0.10243099927902222,0.09982600063085556,0.10243099927902222,0.06466691195964813,9993600,MSFT,-1.9936093,0.06521488726139069,0.0,-0.0005479753017425537
1986-08-18,0.10633700340986252,0.10677099972963333,0.10503499954938889,0.10503499954938889,0.06631086766719818,12787200,MSFT,-2.0196204,0.06631086766719818,0.0,0.0
1986-08-26,0.10243099927902222,0.10243099927902222,0.1015629991889,0.1015629991889,0.06411891430616379,10857600,MSFT,-2.0020847,0.06411891430616379,0.0,0.0
1986-09-08,0.10590299963951111,0.10677099972963333,0.10503499954938889,0.10503499954938889,0.06631086766719818,9619200,MSFT,-1.9858814,0.06740684062242508,0.0,-0.0010959729552268982
1986-09-17,0.09982600063085556,0.10416699945926666,0.09895800054073334,0.10243099927902222,0.06466691195964813,8035200,MSFT,-1.9725151,0.06521488726139069,0.0,-0.0005479753017425537
1986-09-22,0.10329899936914444,0.10329899936914444,0.10243099927902222,0.10243099927902222,0.06466691195964813,4492800,MSFT,-1.9334047,0.06576289236545563,0.0,-0.0010959804058074951
1986-09-26,0.10069400072097778,0.1015629991889,0.09982600063085556,0.10069400072097778,0.06357032060623169,2332800,MSFT,-1.9120861,0.061926331371068954,0.0,0.001643989235162735
1986-09-30,0.09809000045061111,0.09982600063085556,0.09809000045061111,0.09809000045061111,0.061926331371068954,5184000,MSFT,-1.9442691,0.06137833371758461,0.0,0.0005479976534843445
1986-10-07,0.10590299963951111,0.11024300009012222,0.10590299963951111,0.10807300359010696,0.06822880357503891,59788800,MSFT,-2.518857,0.07014678418636322,0.0,-0.0019179806113243103
1986-10-14,0.11545100063085556,0.1171879991889,0.11545100063085556,0.11631900072097778,0.07343471050262451,12873600,MSFT,-2.012269,0.07672327011823654,0.0,-0.00328855961561203
1986-10-15,0.11631900072097778,0.12239599972963333,0.11631900072097778,0.12152799963951111,0.07672327011823654,63532800,MSFT,-2.5493603,0.07672327011823654,0.0,0.0
1986-10-17,0.12152799963951111,0.12586799263954163,0.12152799963951111,0.125,0.07891520857810974,124444800,MSFT,-3.1908987,0.07946315407752991,0.0,-0.000547945499420166
1986-11-03,0.13541699945926666,0.13802100718021393,0.13541699945926666,0.1371529996395111,0.08658767491579056,42192000,MSFT,-2.3084054,0.08987556397914886,0.0,-0.003287889063358307
1986-11-04,0.1371529996395111,0.14236100018024445,0.1371529996395111,0.14236100018024445,0.08987556397914886,54403200,MSFT,-2.435762,0.09535606205463411,0.0,-0.005480498075485243
1986-11-06,0.15104199945926666,0.15798600018024445,0.15017400681972504,0.15451399981975555,0.09754803031682968,72576000,MSFT,-2.6177452,0.09700000286102294,0.0,0.0005480274558067461
1986-11-07,0.15451399981975555,0.15538200736045837,0.15104199945926666,0.15364600718021393,0.09700000286102295,44323200,MSFT,-2.3173082,0.09316352754831314,0.0,0.0038364753127098083
1986-11-10,0.15364600718021393,0.15364600718021393,0.14670099318027496,0.14756900072097778,0.09316352754831314,28684800,MSFT,-2.1532938,0.09371212124824525,0.0,-0.0005485936999321123
1986-11-11,0.1484380066394806,0.15017400681972504,0.1484380066394806,0.1484380066394806,0.09371212124824524,11894400,MSFT,-1.9754157,0.09371212124824525,0.0,-1.3877787807814457e-17
1986-11-24,0.16232599318027496,0.17621499300003052,0.15711799263954163,0.1753470003604889,0.11070036143064499,173836800,MSFT,-3.6757293,0.1117963045835495,0.0,-0.0010959431529045105
1986-11-26,0.17708300054073334,0.17795099318027496,0.1753470003604889,0.1753470003604889,0.11070036143064499,38793600,MSFT,-2.2400477,0.10905639827251434,0.0,0.0016439631581306458
1986-12-01,0.17274299263954163,0.17361100018024445,0.1684029996395111,0.16927100718021393,0.10686445981264114,40291200,MSFT,-2.2603605,0.1074124127626419,0.0,-0.0005479529500007629
1986-12-08,0.17013899981975555,0.171875,0.16579900681972504,0.1684029996395111,0.10631648451089859,22665600,MSFT,-2.0741484,0.10576850920915605,0.0,0.0005479753017425398
1986-12-18,0.16319400072097778,0.16493099927902222,0.16232599318027496,0.1644970029592514,0.10385051369667053,12672000,MSFT,-1.9718096,0.10631648451089859,0.0,-0.002465970814228058
1986-12-31,0.16579900681972504,0.17013899981975555,0.16579900681972504,0.16753500699996948,0.10576850920915604,23356800,MSFT,-2.0829015,0.10467247664928436,0.0,0.0010960325598716736
1987-01-28,0.24826399981975555,0.25260400772094727,0.24131900072097778,0.24913200736045837,0.15728247165679932,76723200,MSFT,-2.585879,0.15070591866970062,0.0,0.006576552987098694
1987-02-18,0.265625,0.2699649930000305,0.24826399981975555,0.24913200736045837,0.15728247165679932,128592000,MSFT,-3.1260478,0.15070591866970062,0.0,0.006576552987098694
1987-03-11,0.296875,0.29861098527908325,0.2934029996395111,0.296875,0.18742360174655914,43862400,MSFT,-2.1975143,0.18824554979801175,0.0,-0.000821948051452609
1987-03-12,0.296875,0.3003470003604889,0.2899309992790222,0.29817700386047363,0.18824554979801178,71337600,MSFT,-2.4897275,0.18139514327049255,0.0,0.006850406527519226
1987-04-07,0.3446179926395416,0.3446179926395416,0.32638901472091675,0.32638901472091675,0.20605643093585968,73728000,MSFT,-2.4832802,0.21208488941192627,0.0,-0.006028458476066589
1987-04-09,0.3359380066394806,0.3359380066394806,0.3272570073604584,0.32986098527908325,0.20824839174747467,71568000,MSFT,-2.46314,0.2096183747053146,0.0,-0.001369982957839938
1987-05-05,0.37239599227905273,0.4019100069999695,0.37239599227905273,0.4019100069999695,0.25373443961143494,110995200,MSFT,-2.837156,0.2477059066295624,0.0,0.006028532981872531
1987-06-02,0.39236098527908325,0.3984380066394806,0.38541701436042786,0.390625,0.24660992622375488,51552000,MSFT,-2.2026308,0.24825410544872287,0.0,-0.0016441792249679843
1987-06-03,0.39236098527908325,0.3984380066394806,0.39236098527908325,0.39322900772094727,0.24825410544872284,21628800,MSFT,-1.8819104,0.24660992622375494,0.0,0.001644179224967901
1987-06-05,0.390625,0.39236098527908325,0.3715279996395111,0.3793399930000305,0.239485502243042,59270400,MSFT,-2.2913435,0.24058140814304355,0.0,-0.0010959059000015536
1987-06-09,0.38107600808143616,0.3819440007209778,0.37673598527908325,0.3784720003604889,0.23893751204013824,25833600,MSFT,-1.9385079,0.22688110172748566,0.0,0.012056410312652588
1987-06-18,0.359375,0.36458298563957214,0.35416701436042786,0.3641490042209625,0.22989505529403687,56188800,MSFT,-2.2771618,0.229073166847229,0.0,0.0008218884468078613
1987-06-22,0.36458298563957214,0.36458298563957214,0.35763901472091675,0.3602429926395416,0.22742927074432373,87436800,MSFT,-2.6077225,0.22523719072341922,0.0,0.0021920800209045133
1987-07-09,0.32552099227905273,0.3402779996395111,0.3237850069999695,0.3324649930000305,0.20989228785037994,92707200,MSFT,-2.6887443,0.21263296902179718,0.0,-0.0027406811714172363
1987-07-15,0.36458298563957214,0.3671880066394806,0.3550350069999695,0.3550350069999695,0.22414126992225647,96768000,MSFT,-2.7074845,0.22359317541122437,0.0,0.0005480945110321045
1987-07-21,0.34548598527908325,0.3506940007209778,0.34201401472091675,0.3446179926395416,0.21756477653980255,36547200,MSFT,-2.0799117,0.21920891106128695,0.0,-0.0016441345214844028
1987-07-27,0.34201401472091675,0.34635400772094727,0.3368059992790222,0.34635400772094727,0.21866083145141602,41817600,MSFT,-2.138502,0.2181127965450287,0.0,0.0005480349063873291
1987-07-29,0.34548598527908325,0.34635400772094727,0.3394100069999695,0.3446179926395416,0.21756477653980255,27676800,MSFT,-1.9868878,0.21263296902179718,0.0,0.004931807518005371
1987-08-06,0.33854201436042786,0.3528650104999542,0.33854201436042786,0.3506940007209778,0.22140072286128998,152553600,MSFT,-3.3091052,0.22688110172748566,0.0,-0.005480378866195679
1987-08-20,0.3559029996395111,0.3671880066394806,0.3559029996395111,0.36545100808143616,0.23071713745594025,82051200,MSFT,-2.5512793,0.2345535755157471,0.0,-0.0038364380598068515
1987-08-25,0.3914929926395416,0.4053820073604584,0.3871529996395111,0.3984380066394806,0.25154250860214233,185961600,MSFT,-3.619632,0.2531864643096924,0.0,-0.0016439557075500488
1987-08-27,0.40104201436042786,0.40364599227905273,0.39670100808143616,0.4019100069999695,0.25373443961143494,72432000,MSFT,-2.4172196,0.2635988295078278,0.0,-0.009864389896392878
1987-08-31,0.41579899191856384,0.4175350069999695,0.4053820073604584,0.41232600808143616,0.26031044125556946,84326400,MSFT,-2.5337946,0.2488019913434982,0.0,0.011508449912071256
1987-09-01,0.4097220003604889,0.41232600808143616,0.39236098527908325,0.3940970003604889,0.24880199134349823,93859200,MSFT,-2.6431367,0.25209054350852966,0.0,-0.003288552165031433
