,open,high,low,close,adjclose,volume,ticker,adjclose_1,true_adjclose_1,buy_profit,sell_profit
2004-09-01,51.15824508666992,51.29274368286133,49.648902893066406,49.93782043457031,49.93782043457031,9181687,GOOG,96.15613,50.565467834472656,0.6276473999023438,0.0
2004-09-13,53.115909576416016,54.002586364746094,53.031227111816406,53.549285888671875,53.549285888671875,7881431,GOOG,102.291115,55.536834716796875,1.987548828125,0.0
2004-09-14,53.524375915527344,55.7908821105957,53.19561004638672,55.536834716796875,55.536834716796875,10880430,GOOG,95.5951,55.7908821105957,0.2540473937988281,0.0
2004-09-29,63.113433837890625,67.25790405273438,62.87931442260742,65.29525756835938,65.29525756835938,30661498,GOOG,54.386852,64.55802154541016,0.0,0.7372360229492188
2004-10-01,65.15577697753906,66.86935424804688,64.2093276977539,66.0424575805664,66.0424575805664,15196748,GOOG,94.89258,67.27782440185547,1.2353668212890625,0.0
2004-10-06,68.51817321777344,68.96649932861328,67.7460708618164,68.2840576171875,68.2840576171875,13445007,GOOG,102.04375,69.1657485961914,0.8816909790039062,0.0
2004-10-08,69.10099029541016,69.5792007446289,68.25416564941406,68.60784149169922,68.60784149169922,11122133,GOOG,108.50925,67.37745666503906,-1.2303848266601562,0.0
2004-10-12,66.96898651123047,68.54806518554688,66.450927734375,68.4434585571289,68.4434585571289,11720969,GOOG,105.77857,70.18692016601562,1.7434616088867188,0.0
2004-10-15,72.19439697265625,72.47833251953125,70.7099609375,71.78592681884766,71.78592681884766,13257507,GOOG,105.745445,74.30149841308594,2.5155715942382812,0.0
2004-10-21,71.93038940429688,74.7846908569336,70.54557800292969,74.41108703613281,74.41108703613281,29288370,GOOG,65.69605,85.89305114746094,0.0,-11.481964111328125
2004-10-29,99.07364654541016,99.60166931152344,94.94412231445312,94.96405029296875,94.96405029296875,42483644,GOOG,54.811073,97.64898681640625,0.0,-2.6849365234375
2004-11-01,96.41361999511719,98.46592712402344,95.27787780761719,97.64898681640625,97.64898681640625,24541444,GOOG,100.50041,97.07115173339844,-0.5778350830078125,0.0
2004-11-11,84.24921417236328,91.53191375732422,83.47212219238281,91.16828155517578,91.16828155517578,30083339,GOOG,77.56467,90.66018676757812,0.0,0.5080947875976562
2004-12-10,86.39118194580078,87.11347961425781,85.32518005371094,85.50450897216797,85.50450897216797,8666764,GOOG,131.096,84.90674591064453,-0.5977630615234375,0.0
2004-12-16,88.14461517333984,89.90800476074219,87.64647674560547,87.90550994873047,87.90550994873047,17209866,GOOG,111.25234,89.70376586914062,1.7982559204101562,0.0
2004-12-21,92.80713653564453,93.58920288085938,91.3575668334961,91.53191375732422,91.53191375732422,11073953,GOOG,130.76486,92.80215454101562,1.2702407836914062,0.0
2005-01-05,96.36380767822266,98.08235931396484,95.7560806274414,96.39369201660156,96.39369201660156,16534946,GOOG,120.7848,93.92295074462892,-2.470741271972642,0.0
2005-01-11,97.44475555419922,98.48584747314453,96.22930908203125,96.40863800048828,96.40863800048828,13969566,GOOG,127.84965,97.32520294189455,0.9165649414062642,0.0
2005-01-13,97.32520294189453,98.32644653320312,96.66268157958984,97.30029296875,97.30029296875,13750146,GOOG,128.67778,99.61163330078125,2.31134033203125,0.0
2005-02-08,98.11225128173828,99.63653564453125,96.90178680419922,98.94911193847656,98.94911193847656,23046060,GOOG,105.70028,95.43229675292969,-3.516815185546875,0.0
2005-02-16,96.9864730834961,99.2928237915039,96.78721618652344,98.83454132080078,98.83454132080078,33188534,GOOG,79.34713,98.5804977416992,0.0,0.2540435791015767
2005-02-24,91.3426284790039,94.57052612304688,90.7747573852539,94.09231567382812,94.09231567382812,51822117,GOOG,27.078562,92.58795928955078,0.0,1.5043563842773438
2005-03-09,91.76105499267578,91.98023223876953,89.74362182617188,90.33639526367188,90.33639526367188,22805963,GOOG,99.25833,89.6539535522461,-0.6824417114257812,0.0
2005-03-16,88.02008056640625,88.97151184082031,87.17823791503906,87.47212982177734,87.47212982177734,14265872,GOOG,118.369446,89.31024169921875,1.8381118774414062,0.0
2005-03-17,88.2342758178711,89.48458862304688,87.57176208496094,89.31024169921875,89.31024169921875,16583126,GOOG,113.11801,89.68384552001953,0.37360382080078125,0.0
2005-03-22,90.25171661376953,90.63029479980469,88.59293365478516,88.9665298461914,88.9665298461914,11305618,GOOG,127.60323,89.15582275390625,0.18929290771484375,0.0
2005-03-24,90.01261138916016,90.09231567382812,89.26541137695312,89.29032135009766,89.29032135009766,7438176,GOOG,137.66415,90.37126922607422,1.0809478759765625,0.0
2005-03-28,90.50077819824219,92.0549545288086,90.13714599609375,90.37126922607422,90.37126922607422,17541504,GOOG,112.63405,89.44972229003906,-0.9215469360351562,0.0
2005-04-08,96.48336029052734,97.18572235107422,95.36753845214844,95.66641998291016,95.66641998291016,10271557,GOOG,136.48935,96.25421905517577,0.5877990722656108,0.0
