,open,high,low,close,adjclose,volume,ticker,adjclose_15,true_adjclose_15,buy_profit,sell_profit
1986-06-04,0.11805599927902222,0.11892399936914444,0.11631900072097778,0.1171879991889,0.0739833191037178,4723200,MSFT,-0.0042598695,0.06795483082532883,0.0,0.006028488278388977
1986-06-10,0.11371500045061111,0.11371500045061111,0.11197900027036667,0.11371500045061111,0.07179074734449387,3427200,MSFT,0.070904694,0.06740681827068329,0.0,0.004383929073810577
1986-06-25,0.109375,0.11024300009012222,0.10763899981975555,0.10763899981975555,0.06795483082532883,15235200,MSFT,0.026296759,0.06466693431138992,0.0,0.003287896513938904
1986-07-01,0.10677099972963333,0.10677099972963333,0.10590299963951111,0.10677099972963333,0.06740681827068329,47577600,MSFT,-0.22327647,0.06576287746429443,0.0,0.001643940806388855
1986-07-03,0.10763899981975555,0.109375,0.10763899981975555,0.10850699990987778,0.06850281357765198,14140800,MSFT,-0.24219747,0.06850281357765198,0.0,0.0
1986-07-09,0.1015629991889,0.1015629991889,0.09635400027036667,0.09722200036048889,0.0613783560693264,46137600,MSFT,-0.23060116,0.06302232295274734,0.0,-0.0016439668834209442
1986-07-11,0.09461800009012222,0.09895800054073334,0.09461800009012222,0.09722200036048889,0.0613783560693264,17395200,MSFT,-0.22371608,0.061926327645778656,0.0,-0.0005479715764522552
1986-07-16,0.09809000045061111,0.10069400072097778,0.09809000045061111,0.10069400072097778,0.0635702908039093,9360000,MSFT,-0.11934316,0.06083037331700326,0.0,0.0027399174869060447
1986-07-21,0.10329899936914444,0.10503499954938889,0.10329899936914444,0.10329899936914444,0.06521490216255188,3513600,MSFT,0.010871478,0.06302232295274734,0.0,0.002192579209804535
1986-07-25,0.10763899981975555,0.109375,0.10763899981975555,0.10850699990987778,0.06850281357765198,20448000,MSFT,0.0072525814,0.0671328604221344,0.0,0.0013699531555175781
1986-07-29,0.10590299963951111,0.10677099972963333,0.1015629991889,0.10329899936914444,0.06521490216255188,14054400,MSFT,0.025850588,0.06631088256835938,0.0,-0.0010959804058074951
1986-07-30,0.10329899936914444,0.10329899936914444,0.09635400027036667,0.09982600063085556,0.06302232295274734,26409600,MSFT,-0.0031956385,0.06576287746429443,0.0,-0.0027405545115470886
1986-08-29,0.1015629991889,0.10243099927902222,0.09722200036048889,0.09895800054073334,0.06247431039810181,25430400,MSFT,0.026559383,0.06466693431138992,0.0,-0.0021926239132881165
1986-09-16,0.09982600063085556,0.10069400072097778,0.09809000045061111,0.09982600063085556,0.06302232295274734,5184000,MSFT,-0.08204268,0.0682288110256195,0.0,-0.005206488072872162
1986-09-18,0.10243099927902222,0.10503499954938889,0.10243099927902222,0.10329899936914444,0.06521490216255188,5356800,MSFT,0.0026863872,0.07233870774507523,0.0,-0.007123805582523346
1986-10-14,0.11545100063085556,0.1171879991889,0.11545100063085556,0.11631900072097778,0.07343469560146332,12873600,MSFT,-0.5561345,0.08987559378147124,0.0,-0.01644089818000792
1986-10-27,0.13107599318027496,0.13454900681972504,0.13107599318027496,0.13454900681972504,0.08494366705417633,125654400,MSFT,-1.1013017,0.09371212124824524,0.0,-0.008768454194068909
1986-11-04,0.1371529996395111,0.14236100018024445,0.1371529996395111,0.14236100018024445,0.08987559378147125,54403200,MSFT,-0.8533058,0.11179630458354951,0.0,-0.02192071080207826
1986-11-14,0.14626699686050415,0.14756900072097778,0.14322899281978607,0.14756900072097778,0.09316350519657135,18720000,MSFT,-0.34120294,0.10631643980741502,0.0,-0.013152934610843672
1986-11-25,0.1753470003604889,0.17795099318027496,0.17447899281978607,0.17708300054073334,0.1117963045835495,95788800,MSFT,-1.0781618,0.10302786529064178,0.0,0.008768439292907715
1986-12-01,0.17274299263954163,0.17361100018024445,0.1684029996395111,0.16927100718021393,0.10686442255973816,40291200,MSFT,-0.8043831,0.1074124127626419,0.0,-0.0005479902029037476
1986-12-02,0.17013899981975555,0.17361100018024445,0.17013899981975555,0.17013899981975555,0.1074124127626419,28771200,MSFT,-0.700999,0.10850840061903,0.0,-0.001095987856388092
1986-12-05,0.17100700736045837,0.171875,0.17013899981975555,0.17013899981975555,0.1074124127626419,107510400,MSFT,-0.7528732,0.10357654094696046,0.0,0.0038358718156814436
1986-12-09,0.1684029996395111,0.16927100718021393,0.16666699945926666,0.16753500699996948,0.10576849430799484,16099200,MSFT,-0.51830333,0.10576849430799484,0.0,0.0
1986-12-10,0.16753500699996948,0.16927100718021393,0.16579900681972504,0.16883699595928192,0.10659042745828629,27590400,MSFT,-0.46167034,0.10467249155044556,0.0,0.0019179359078407288
1986-12-16,0.16058999300003052,0.1640630066394806,0.16058999300003052,0.16145800054073334,0.10193195939064026,77299200,MSFT,-0.46000323,0.12220870703458786,0.0,-0.0202767476439476
1986-12-23,0.17013899981975555,0.171875,0.17013899981975555,0.171875,0.10850840061903,23788800,MSFT,-0.26973203,0.1386495679616928,0.0,-0.03014116734266281
