,open,high,low,close,adjclose,volume,ticker,adjclose_1,true_adjclose_1,buy_profit,sell_profit
2002-02-20,9.600000381469727,9.875,9.524999618530273,9.875,6.648840427398682,1723200,GME,5.4573236,6.632007122039795,0.0,0.01683330535888672
2002-02-22,9.925000190734863,9.925000190734863,9.600000381469727,9.675000190734863,6.514179229736328,881400,GME,5.4150705,6.564676284790039,0.0,-0.05049705505371094
2002-02-26,9.699999809265137,9.850000381469727,9.545000076293945,9.75,6.564676284790039,690400,GME,5.33673,6.44684934616089,0.0,0.1178269386291495
2002-02-27,9.675000190734863,9.680000305175781,9.5,9.574999809265137,6.446849346160889,1022800,GME,5.288326,6.430015563964844,0.0,0.016833782196044922
2002-03-08,10.149999618530273,10.5,10.149999618530273,10.449999809265137,7.035985946655273,400200,GME,5.8509555,7.126883983612061,0.0,-0.090898036956788
2002-03-11,10.399999618530273,10.699999809265137,10.375,10.585000038146973,7.1268839836120605,1365600,GME,6.1434836,7.136982440948486,0.0,-0.010098457336425781
2002-03-27,9.989999771118164,10.5,9.949999809265137,10.300000190734863,6.934990406036377,342400,GME,5.714044,6.8003315925598145,0.0,0.1346588134765625
2002-04-02,9.5,9.5,9.175000190734863,9.319999694824219,6.2751569747924805,524600,GME,5.0055933,6.261690616607666,0.0,0.013466358184814453
2002-04-04,9.274999618530273,9.524999618530273,9.274999618530273,9.475000381469727,6.379519939422607,190800,GME,4.997037,6.224658966064452,0.0,0.15486097335815519
2002-04-05,9.475000381469727,9.699999809265137,9.244999885559082,9.244999885559082,6.224658966064453,209400,GME,5.00511,6.160695552825928,0.0,0.06396341323852539
2002-04-09,9.100000381469727,9.600000381469727,9.100000381469727,9.475000381469727,6.379519939422607,890600,GME,4.99488,6.369418144226074,0.0,0.010101795196533203
2002-04-12,9.324999809265137,9.324999809265137,9.029999732971191,9.125,6.143862724304199,309000,GME,4.8287897,6.248225688934326,0.0,-0.10436296463012695
2002-04-23,9.975000381469727,10.125,9.75,9.774999618530273,6.581508636474609,206200,GME,5.453845,6.534377098083496,0.0,0.04713153839111328
2002-05-09,11.25,11.600000381469727,11.25,11.425000190734863,7.6924543380737305,211800,GME,6.7994223,7.426501274108887,0.0,0.26595306396484375
