,open,high,low,close,adjclose,volume,ticker
2002-02-13,9.625,10.0600004196167,9.524999618530273,10.050000190734863,6.766665458679199,19054000,GME
2002-02-14,10.175000190734863,10.194999694824219,9.925000190734863,10.0,6.733001232147217,2755400,GME
2002-02-15,10.0,10.024999618530273,9.850000381469727,9.949999809265137,6.699336051940918,2097400,GME
2002-02-19,9.899999618530273,9.899999618530273,9.375,9.550000190734863,6.430015563964844,1852600,GME
2002-02-20,9.600000381469727,9.875,9.524999618530273,9.875,6.648840427398682,1723200,GME
2002-02-21,9.84000015258789,9.925000190734863,9.75,9.850000381469727,6.632007122039795,1744200,GME
2002-02-22,9.925000190734863,9.925000190734863,9.600000381469727,9.675000190734863,6.514179229736328,881400,GME
2002-02-25,9.649999618530273,9.824999809265137,9.539999961853027,9.75,6.564676284790039,863400,GME
2002-02-26,9.699999809265137,9.850000381469727,9.545000076293945,9.75,6.564676284790039,690400,GME
2002-02-27,9.675000190734863,9.680000305175781,9.5,9.574999809265137,6.446849346160889,1022800,GME
2002-02-28,9.600000381469727,9.725000381469727,9.550000190734863,9.550000190734863,6.430015563964844,687800,GME
2002-03-01,9.524999618530273,9.774999618530273,9.489999771118164,9.6850004196167,6.520913124084473,478400,GME
2002-03-04,9.725000381469727,9.904999732971191,9.710000038146973,9.850000381469727,6.632007122039795,795200,GME
2002-03-05,9.800000190734863,9.824999809265137,9.579999923706055,9.625,6.480515480041504,861200,GME
2002-03-06,9.619999885559082,9.71500015258789,9.600000381469727,9.675000190734863,6.514179229736328,329200,GME
2002-03-07,9.675000190734863,10.300000190734863,9.675000190734863,10.210000038146973,6.874393939971924,675200,GME
2002-03-08,10.149999618530273,10.5,10.149999618530273,10.449999809265137,7.035985946655273,400200,GME
2002-03-11,10.399999618530273,10.699999809265137,10.375,10.585000038146973,7.1268839836120605,1365600,GME
2002-03-12,10.5,10.949999809265137,10.5,10.600000381469727,7.136982440948486,1454800,GME
2002-03-13,10.600000381469727,10.75,10.324999809265137,10.510000228881836,7.076382160186768,1265800,GME
2002-03-14,10.510000228881836,10.600000381469727,10.420000076293945,10.5,7.069651126861572,424200,GME
2002-03-15,10.5,10.550000190734863,9.949999809265137,10.175000190734863,6.850829124450684,427000,GME
2002-03-18,10.199999809265137,10.199999809265137,9.524999618530273,9.649999618530273,6.497345447540283,551800,GME
